NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Lancaster City,M100000US3941720,2022,Energy Storage,Facilities,1.0
Lancaster City,M100000US3941720,2022,Solar,Facilities,21.0
Lancaster City,M100000US3941720,2023,Energy Storage,Facilities,2.0
Lancaster City,M100000US3941720,2023,Solar,Facilities,18.0
Lancaster City,M100000US3941720,2024,Solar,Facilities,23.0
La Rue Village,M100000US3941902,2023,Solar,Facilities,1.0
Logan City,M100000US3944632,2010,Solar,Facilities,1.0
Logan City,M100000US3944632,2010,Wind,Facilities,1.0
Logan City,M100000US3944632,2014,Solar,Facilities,2.0
Logan City,M100000US3944632,2018,Solar,Facilities,3.0
Logan City,M100000US3944632,2019,Solar,Facilities,5.0
Logan City,M100000US3944632,2020,Solar,Facilities,2.0
Logan City,M100000US3944632,2021,Solar,Facilities,4.0
Logan City,M100000US3944632,2023,Solar,Facilities,1.0
Logan City,M100000US3944632,2024,Solar,Facilities,1.0
London City,M100000US3944674,2011,Solar,Facilities,2.0
London City,M100000US3944674,2012,Solar,Facilities,2.0
London City,M100000US3944674,2013,Solar,Facilities,1.0
London City,M100000US3944674,2014,Solar,Facilities,1.0
London City,M100000US3944674,2016,Solar,Facilities,1.0
London City,M100000US3944674,2019,Solar,Facilities,1.0
London City,M100000US3944674,2020,Solar,Facilities,1.0
London City,M100000US3944674,2021,Solar,Facilities,1.0
London City,M100000US3944674,2022,Energy Storage,Facilities,1.0
London City,M100000US3944674,2022,Solar,Facilities,6.0
London City,M100000US3944674,2023,Solar,Facilities,3.0
London City,M100000US3944674,2024,Solar,Facilities,14.0
Marble Cliff Village,M100000US3947474,2018,Solar,Facilities,1.0
Marble Cliff Village,M100000US3947474,2020,Solar,Facilities,3.0
Marble Cliff Village,M100000US3947474,2022,Solar,Facilities,1.0
Marble Cliff Village,M100000US3947474,2023,Solar,Facilities,1.0
Marble Cliff Village,M100000US3947474,2024,Solar,Facilities,1.0
Marion City,M100000US3947754,2016,Solar,Facilities,1.0
Marion City,M100000US3947754,2019,Solar,Facilities,3.0
Marion City,M100000US3947754,2020,Solar,Facilities,6.0
Marion City,M100000US3947754,2021,Solar,Facilities,3.0
Marion City,M100000US3947754,2022,Energy Storage,Facilities,2.0
Marion City,M100000US3947754,2022,Solar,Facilities,13.0
Marion City,M100000US3947754,2023,Solar,Facilities,5.0
Marion City,M100000US3947754,2024,Solar,Facilities,11.0
Marysville City,M100000US3948160,2019,Solar,Facilities,3.0
Marysville City,M100000US3948160,2020,Solar,Facilities,3.0
Marysville City,M100000US3948160,2021,Solar,Facilities,4.0
Marysville City,M100000US3948160,2022,Solar,Facilities,13.0
Marysville City,M100000US3948160,2023,Solar,Facilities,20.0
Marysville City,M100000US3948160,2024,Solar,Facilities,13.0
Milford Center Village,M100000US3950218,2022,Solar,Facilities,2.0
Millersport Village,M100000US3950400,2022,Solar,Facilities,2.0
Millersport Village,M100000US3950400,2023,Solar,Facilities,2.0
Minerva Park Village,M100000US3950862,2019,Solar,Facilities,3.0
Minerva Park Village,M100000US3950862,2020,Solar,Facilities,2.0
Minerva Park Village,M100000US3950862,2021,Solar,Facilities,4.0
Minerva Park Village,M100000US3950862,2022,Solar,Facilities,8.0
Minerva Park Village,M100000US3950862,2023,Solar,Facilities,12.0
Minerva Park Village,M100000US3950862,2024,Solar,Facilities,9.0
Mount Gilead Village,M100000US3952738,2014,Solar,Facilities,1.0
Mount Gilead Village,M100000US3952738,2018,Solar,Facilities,1.0
Mount Gilead Village,M100000US3952738,2019,Solar,Facilities,1.0
Mount Gilead Village,M100000US3952738,2021,Solar,Facilities,1.0
Mount Gilead Village,M100000US3952738,2022,Solar,Facilities,2.0
Mount Sterling Village,M100000US3953046,2020,Solar,Facilities,1.0
Mount Sterling Village,M100000US3953046,2022,Solar,Facilities,1.0
Mount Sterling Village,M100000US3953046,2023,Solar,Facilities,1.0
Mount Sterling Village,M100000US3953046,2024,Solar,Facilities,10.0
Mount Vernon City,M100000US3953102,2018,Solar,Facilities,1.0
Mount Vernon City,M100000US3953102,2019,Solar,Facilities,3.0
Mount Vernon City,M100000US3953102,2020,Solar,Facilities,4.0
Mount Vernon City,M100000US3953102,2021,Solar,Facilities,3.0
Mount Vernon City,M100000US3953102,2022,Solar,Facilities,6.0
Mount Vernon City,M100000US3953102,2023,Energy Storage,Facilities,1.0
Mount Vernon City,M100000US3953102,2023,Solar,Facilities,12.0
Mount Vernon City,M100000US3953102,2024,Solar,Facilities,9.0
New Albany City,M100000US3953970,2007,Solar,Facilities,1.0
New Albany City,M100000US3953970,2012,Solar,Facilities,1.0
New Albany City,M100000US3953970,2013,Solar,Facilities,1.0
New Albany City,M100000US3953970,2015,Solar,Facilities,1.0
New Albany City,M100000US3953970,2016,Solar,Facilities,1.0
New Albany City,M100000US3953970,2018,Solar,Facilities,1.0
New Albany City,M100000US3953970,2019,Solar,Facilities,1.0
New Albany City,M100000US3953970,2020,Solar,Facilities,1.0
New Albany City,M100000US3953970,2021,Energy Storage,Facilities,1.0
New Albany City,M100000US3953970,2021,Solar,Facilities,3.0
New Albany City,M100000US3953970,2022,Solar,Facilities,4.0
New Albany City,M100000US3953970,2023,Energy Storage,Facilities,2.0
New Albany City,M100000US3953970,2023,Solar,Facilities,7.0
New Albany City,M100000US3953970,2024,Solar,Facilities,5.0
Newark City,M100000US3954040,2013,Solar,Facilities,1.0
Newark City,M100000US3954040,2015,Solar,Facilities,3.0
Newark City,M100000US3954040,2016,Solar,Facilities,1.0
Newark City,M100000US3954040,2017,Solar,Facilities,3.0
Newark City,M100000US3954040,2018,Solar,Facilities,4.0
Newark City,M100000US3954040,2019,Solar,Facilities,13.0
Newark City,M100000US3954040,2020,Solar,Facilities,7.0
Newark City,M100000US3954040,2021,Solar,Facilities,9.0
Newark City,M100000US3954040,2022,Solar,Facilities,22.0
Newark City,M100000US3954040,2023,Natural Gas/Propane,Facilities,1.0
Newark City,M100000US3954040,2023,Solar,Facilities,34.0
Newark City,M100000US3954040,2024,Solar,Facilities,35.0
New Holland Village,M100000US3954726,2020,Solar,Facilities,1.0
New Holland Village,M100000US3954726,2022,Solar,Facilities,2.0
New Lexington Village,M100000US3954866,2018,Solar,Facilities,2.0
New Lexington Village,M100000US3954866,2019,Solar,Facilities,1.0
New Lexington Village,M100000US3954866,2020,Solar,Facilities,1.0
New Lexington Village,M100000US3954866,2021,Solar,Facilities,1.0
New Lexington Village,M100000US3954866,2022,Solar,Facilities,1.0
New Straitsville Village,M100000US3955552,2020,Solar,Facilities,1.0
Obetz City,M100000US3957862,2018,Solar,Facilities,1.0
Obetz City,M100000US3957862,2020,Solar,Facilities,3.0
Obetz City,M100000US3957862,2022,Solar,Facilities,6.0
Obetz City,M100000US3957862,2023,Energy Storage,Facilities,3.0
Obetz City,M100000US3957862,2023,Solar,Facilities,17.0
Obetz City,M100000US3957862,2024,Solar,Facilities,41.0
Ostrander Village,M100000US3958940,2017,Solar,Facilities,1.0
Ostrander Village,M100000US3958940,2020,Solar,Facilities,1.0
Ostrander Village,M100000US3958940,2021,Solar,Facilities,1.0
Ostrander Village,M100000US3958940,2023,Solar,Facilities,1.0
Ostrander Village,M100000US3958940,2024,Solar,Facilities,1.0
Pataskala City,M100000US3961112,2014,Solar,Facilities,1.0
Pataskala City,M100000US3961112,2017,Solar,Facilities,2.0
Pataskala City,M100000US3961112,2018,Solar,Facilities,2.0
Pataskala City,M100000US3961112,2019,Solar,Facilities,3.0
Pataskala City,M100000US3961112,2020,Solar,Facilities,4.0
Pataskala City,M100000US3961112,2021,Solar,Facilities,15.0
Pataskala City,M100000US3961112,2022,Solar,Facilities,16.0
Pataskala City,M100000US3961112,2023,Energy Storage,Facilities,1.0
Pataskala City,M100000US3961112,2023,Solar,Facilities,28.0
Pataskala City,M100000US3961112,2024,Solar,Facilities,29.0
Pickerington City,M100000US3962498,2024,Energy Storage,Facilities,1.0
Pickerington City,M100000US3962498,2024,Solar,Facilities,1.0
Plain City Village,M100000US3963030,2012,Solar,Facilities,1.0
Plain City Village,M100000US3963030,2016,Solar,Facilities,1.0
Plain City Village,M100000US3963030,2017,Solar,Facilities,1.0
Plain City Village,M100000US3963030,2019,Solar,Facilities,3.0
Plain City Village,M100000US3963030,2020,Solar,Facilities,1.0
Plain City Village,M100000US3963030,2021,Solar,Facilities,3.0
Plain City Village,M100000US3963030,2022,Energy Storage,Facilities,1.0
Plain City Village,M100000US3963030,2022,Solar,Facilities,3.0
Plain City Village,M100000US3963030,2023,Solar,Facilities,7.0
Plain City Village,M100000US3963030,2024,Solar,Facilities,7.0
Pleasantville Village,M100000US3963716,2018,Solar,Facilities,1.0
Pleasantville Village,M100000US3963716,2023,Solar,Facilities,1.0
Powell City,M100000US3964486,2012,Solar,Facilities,1.0
Powell City,M100000US3964486,2013,Solar,Facilities,2.0
Powell City,M100000US3964486,2018,Solar,Facilities,1.0
Powell City,M100000US3964486,2019,Solar,Facilities,3.0
Powell City,M100000US3964486,2020,Solar,Facilities,7.0
Powell City,M100000US3964486,2021,Solar,Facilities,4.0
Powell City,M100000US3964486,2022,Solar,Facilities,8.0
Powell City,M100000US3964486,2023,Energy Storage,Facilities,3.0
Powell City,M100000US3964486,2023,Solar,Facilities,15.0
Powell City,M100000US3964486,2024,Solar,Facilities,9.0
Quincy Village,M100000US3965200,2020,Solar,Facilities,1.0
Quincy Village,M100000US3965200,2022,Solar,Facilities,2.0
Quincy Village,M100000US3965200,2023,Solar,Facilities,2.0
Reynoldsburg City,M100000US3966390,2010,Solar,Facilities,1.0
Reynoldsburg City,M100000US3966390,2011,Solar,Facilities,1.0
Reynoldsburg City,M100000US3966390,2014,Solar,Facilities,1.0
Reynoldsburg City,M100000US3966390,2015,Solar,Facilities,1.0
Reynoldsburg City,M100000US3966390,2016,Solar,Facilities,1.0
Reynoldsburg City,M100000US3966390,2017,Solar,Facilities,1.0
Reynoldsburg City,M100000US3966390,2018,Solar,Facilities,1.0
Reynoldsburg City,M100000US3966390,2019,Solar,Facilities,10.0
Reynoldsburg City,M100000US3966390,2020,Solar,Facilities,20.0
Reynoldsburg City,M100000US3966390,2021,Energy Storage,Facilities,1.0
Reynoldsburg City,M100000US3966390,2021,Solar,Facilities,46.0
Reynoldsburg City,M100000US3966390,2022,Solar,Facilities,36.0
Reynoldsburg City,M100000US3966390,2023,Energy Storage,Facilities,1.0
Reynoldsburg City,M100000US3966390,2023,Solar,Facilities,40.0
Reynoldsburg City,M100000US3966390,2024,Solar,Facilities,64.0
Richwood Village,M100000US3966936,2019,Solar,Facilities,2.0
Richwood Village,M100000US3966936,2021,Solar,Facilities,1.0
Richwood Village,M100000US3966936,2022,Energy Storage,Facilities,1.0
Richwood Village,M100000US3966936,2022,Solar,Facilities,2.0
Riverlea Village,M100000US3967440,2019,Solar,Facilities,1.0
Riverlea Village,M100000US3967440,2020,Solar,Facilities,1.0
Riverlea Village,M100000US3967440,2021,Solar,Facilities,1.0
Roseville Village,M100000US3968560,2019,Solar,Facilities,1.0
Roseville Village,M100000US3968560,2024,Solar,Facilities,1.0
Rushsylvania Village,M100000US3969176,2023,Solar,Facilities,1.0
Rushville Village,M100000US3969204,2021,Solar,Facilities,1.0
Shawnee Hills Village,M100000US3971976,2015,Solar,Facilities,1.0
Shawnee Hills Village,M100000US3971976,2024,Solar,Facilities,1.0
Somerset Village,M100000US3972977,2020,Solar,Facilities,1.0
Somerset Village,M100000US3972977,2022,Solar,Facilities,2.0
South Solon Village,M100000US3973768,2022,Solar,Facilities,1.0
Sugar Grove Village,M100000US3975252,2020,Solar,Facilities,1.0
Sunbury City,M100000US3975602,2018,Solar,Facilities,1.0
Sunbury City,M100000US3975602,2019,Solar,Facilities,1.0
Sunbury City,M100000US3975602,2020,Solar,Facilities,1.0
Sunbury City,M100000US3975602,2021,Solar,Facilities,3.0
Sunbury City,M100000US3975602,2022,Solar,Facilities,2.0
Sunbury City,M100000US3975602,2023,Solar,Facilities,9.0
Sunbury City,M100000US3975602,2024,Solar,Facilities,8.0
Thornville Village,M100000US3976680,2020,Solar,Facilities,2.0
Thornville Village,M100000US3976680,2021,Solar,Facilities,2.0
Thornville Village,M100000US3976680,2022,Solar,Facilities,1.0
Unionville Center Village,M100000US3978834,2023,Solar,Facilities,1.0
Upper Arlington City,M100000US3979002,2009,Solar,Facilities,1.0
Upper Arlington City,M100000US3979002,2011,Solar,Facilities,2.0
Upper Arlington City,M100000US3979002,2013,Solar,Facilities,1.0
Upper Arlington City,M100000US3979002,2014,Solar,Facilities,1.0
Upper Arlington City,M100000US3979002,2015,Solar,Facilities,1.0
Upper Arlington City,M100000US3979002,2016,Solar,Facilities,5.0
Upper Arlington City,M100000US3979002,2017,Solar,Facilities,3.0
Upper Arlington City,M100000US3979002,2018,Solar,Facilities,9.0
Upper Arlington City,M100000US3979002,2019,Solar,Facilities,19.0
Upper Arlington City,M100000US3979002,2020,Solar,Facilities,16.0
Upper Arlington City,M100000US3979002,2021,Solar,Facilities,28.0
Upper Arlington City,M100000US3979002,2022,Energy Storage,Facilities,2.0
Upper Arlington City,M100000US3979002,2022,Solar,Facilities,30.0
Upper Arlington City,M100000US3979002,2023,Energy Storage,Facilities,2.0
Upper Arlington City,M100000US3979002,2023,Solar,Facilities,43.0
Upper Arlington City,M100000US3979002,2024,Energy Storage,Facilities,4.0
Upper Arlington City,M100000US3979002,2024,Solar,Facilities,42.0
Urbancrest Village,M100000US3979100,2010,Solar,Facilities,1.0
Urbancrest Village,M100000US3979100,2019,Solar,Facilities,1.0
Urbancrest Village,M100000US3979100,2020,Solar,Facilities,1.0
Urbancrest Village,M100000US3979100,2022,Solar,Facilities,1.0
Urbancrest Village,M100000US3979100,2024,Solar,Facilities,3.0
Utica Village,M100000US3979114,2018,Solar,Facilities,1.0
Utica Village,M100000US3979114,2021,Solar,Facilities,1.0
Utica Village,M100000US3979114,2022,Solar,Facilities,2.0
Utica Village,M100000US3979114,2023,Energy Storage,Facilities,1.0
Utica Village,M100000US3979114,2023,Solar,Facilities,2.0
Valleyview Village,M100000US3979282,2019,Solar,Facilities,1.0
Valleyview Village,M100000US3979282,2021,Solar,Facilities,1.0
Valleyview Village,M100000US3979282,2024,Solar,Facilities,2.0
Waldo Village,M100000US3980500,2012,Solar,Facilities,1.0
Washington Court House City,M100000US3981718,2009,Solar,Facilities,7.0
Washington Court House City,M100000US3981718,2011,Solar,Facilities,2.0
Washington Court House City,M100000US3981718,2012,Solar,Facilities,1.0
Washington Court House City,M100000US3981718,2015,Solar,Facilities,3.0
Washington Court House City,M100000US3981718,2018,Solar,Facilities,2.0
Washington Court House City,M100000US3981718,2019,Solar,Facilities,4.0
Washington Court House City,M100000US3981718,2020,Solar,Facilities,1.0
Washington Court House City,M100000US3981718,2021,Solar,Facilities,3.0
Washington Court House City,M100000US3981718,2022,Solar,Facilities,4.0
Washington Court House City,M100000US3981718,2023,Solar,Facilities,5.0
Washington Court House City,M100000US3981718,2024,Solar,Facilities,8.0
West Jefferson Village,M100000US3983580,2012,Solar,Facilities,1.0
West Jefferson Village,M100000US3983580,2013,Solar,Facilities,1.0
West Jefferson Village,M100000US3983580,2015,Solar,Facilities,1.0
West Jefferson Village,M100000US3983580,2020,Solar,Facilities,2.0
West Jefferson Village,M100000US3983580,2021,Solar,Facilities,1.0
West Jefferson Village,M100000US3983580,2022,Solar,Facilities,2.0
West Jefferson Village,M100000US3983580,2023,Solar,Facilities,3.0
West Jefferson Village,M100000US3983580,2024,Solar,Facilities,6.0
West Liberty Village,M100000US3983734,2019,Solar,Facilities,1.0
West Liberty Village,M100000US3983734,2021,Solar,Facilities,1.0
West Liberty Village,M100000US3983734,2023,Solar,Facilities,1.0
West Mansfield Village,M100000US3983818,2019,Solar,Facilities,1.0
West Mansfield Village,M100000US3983818,2021,Solar,Facilities,1.0
West Mansfield Village,M100000US3983818,2023,Solar,Facilities,2.0
Whitehall City,M100000US3984742,2011,Solar,Facilities,1.0
Whitehall City,M100000US3984742,2014,Solar,Facilities,1.0
Whitehall City,M100000US3984742,2016,Solar,Facilities,1.0
Whitehall City,M100000US3984742,2018,Solar,Facilities,3.0
Whitehall City,M100000US3984742,2020,Solar,Facilities,4.0
Whitehall City,M100000US3984742,2021,Solar,Facilities,8.0
Whitehall City,M100000US3984742,2022,Solar,Facilities,14.0
Whitehall City,M100000US3984742,2023,Energy Storage,Facilities,1.0
Whitehall City,M100000US3984742,2023,Solar,Facilities,15.0
Whitehall City,M100000US3984742,2024,Solar,Facilities,27.0
Worthington City,M100000US3986604,2010,Solar,Facilities,5.0
Worthington City,M100000US3986604,2012,Solar,Facilities,1.0
Worthington City,M100000US3986604,2013,Solar,Facilities,1.0
Worthington City,M100000US3986604,2014,Solar,Facilities,2.0
Worthington City,M100000US3986604,2015,Solar,Facilities,2.0
Worthington City,M100000US3986604,2016,Solar,Facilities,6.0
Worthington City,M100000US3986604,2017,Solar,Facilities,12.0
Worthington City,M100000US3986604,2018,Solar,Facilities,5.0
Worthington City,M100000US3986604,2019,Solar,Facilities,8.0
Worthington City,M100000US3986604,2020,Solar,Facilities,7.0
Worthington City,M100000US3986604,2021,Solar,Facilities,16.0
Worthington City,M100000US3986604,2022,Solar,Facilities,12.0
Worthington City,M100000US3986604,2023,Energy Storage,Facilities,1.0
Worthington City,M100000US3986604,2023,Solar,Facilities,15.0
Worthington City,M100000US3986604,2024,Solar,Facilities,7.0
Delaware,0500000US39041,2004,Wind,Facilities,1.0
Delaware,0500000US39041,2006,Solar,Facilities,2.0
